Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
639	1	sp|P25358|ELO2_YEAST	 	 	 	 	7.2	347	40002	Elongation of fatty acids protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FEN1 PE=1 SV=1	20	20	1.000	1	2	1	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1.000	2.000	1.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	1.000	1.000
640	1	sp|P25367|RNQ1_YEAST	 	 	 	 	12.1	405	42579	[PIN+] prion protein RNQ1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNQ1 PE=1 SV=2	48	48	1.000	6	4	4	5	3	5	3	4	4	2	4	4	6	4	4	5	3	5	3	4	4	2	4	4	6.000	4.000	4.000	5.000	3.000	5.000	3.000	4.000	4.000	2.000	4.000	4.000
641	1	sp|P25368|RRP7_YEAST	 	 	 	 	24.9	297	34470	Ribosomal RNA-processing protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP7 PE=1 SV=1	28	28	1.000	4	2	5	1	4	3	1	2	3	0	2	1	4	2	5	1	4	3	1	2	3	0	2	1	4.000	2.000	5.000	1.000	4.000	3.000	1.000	2.000	3.000	0.000	2.000	1.000
642	1	sp|P25369|LSB5_YEAST	 	 	 	 	11.6	354	39872	LAS seventeen-binding protein 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSB5 PE=1 SV=3	23	23	1.000	2	2	3	1	3	3	2	1	1	1	2	2	2	2	3	1	3	3	2	1	1	1	2	2	2.000	2.000	3.000	1.000	3.000	3.000	2.000	1.000	1.000	1.000	2.000	2.000
643	1	sp|P25371|ADP1_YEAST	 	 	 	 	9.6	1049	117230	Probable ATP-dependent permease OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADP1 PE=1 SV=2	44	44	1.000	4	5	5	4	2	3	3	5	3	3	3	4	4	5	5	4	2	3	3	5	3	3	3	4	4.000	5.000	5.000	4.000	2.000	3.000	3.000	5.000	3.000	3.000	3.000	4.000
644	1	sp|P25372|TRX3_YEAST	 	 	 	 	41.7	127	14432	Thioredoxin-3, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRX3 PE=1 SV=1	34	34	1.000	1	3	2	3	3	3	3	3	4	5	2	2	1	3	2	3	3	3	3	3	4	5	2	2	1.000	3.000	2.000	3.000	3.000	3.000	3.000	3.000	4.000	5.000	2.000	2.000
645	1	sp|P25373|GLRX1_YEAST	 	 	 	 	70.0	110	12380	Glutaredoxin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRX1 PE=1 SV=1	78	78	1.000	6	5	7	7	7	7	7	6	9	5	5	7	6	5	7	7	7	7	7	6	9	5	5	7	6.000	5.000	7.000	7.000	7.000	7.000	7.000	6.000	9.000	5.000	5.000	7.000
646	1	sp|P25374|NFS1_YEAST	 	 	 	 	27.8	497	54466	Cysteine desulfurase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NFS1 PE=1 SV=2	45	45	1.000	4	4	5	3	2	4	3	4	3	4	4	5	4	4	5	3	2	4	3	4	3	4	4	5	4.000	4.000	5.000	3.000	2.000	4.000	3.000	4.000	3.000	4.000	4.000	5.000
647	1	sp|P25375|PRTD_YEAST	 	 	 	 	31.6	712	81933	Saccharolysin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRD1 PE=1 SV=1	169	169	1.000	15	17	14	11	17	14	14	16	13	11	13	14	15	17	14	11	17	14	14	16	13	11	13	14	15.000	17.000	14.000	11.000	17.000	14.000	14.000	16.000	13.000	11.000	13.000	14.000
648	1	sp|P25376|AGP1_YEAST	 	 	sp|P25376|AGP1_YEAST, sp|P38085|TAT1_YEAST	 	4.6	633	69671	General amino acid permease AGP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AGP1 PE=1 SV=3	12	7	0.583	0	1	0	1	1	2	3	1	1	1	0	1	0	0	0	0	0	2	2	1	1	1	0	0	0.000	0.000	0.000	0.000	0.000	2.000	2.333	1.000	1.000	1.000	0.000	0.000
649	1	sp|P25379|STDH_YEAST	 	 	 	 	36.1	360	39301	Catabolic L-serine/threonine dehydratase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHA1 PE=1 SV=2	96	96	1.000	7	9	6	8	9	7	9	11	7	5	10	8	7	9	6	8	9	7	9	11	7	5	10	8	7.000	9.000	6.000	8.000	9.000	7.000	9.000	11.000	7.000	5.000	10.000	8.000
650	1	sp|P25382|NLE1_YEAST	 	 	 	 	10.9	515	57025	Ribosome assembly protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSA4 PE=1 SV=3	30	30	1.000	3	3	1	4	2	1	3	2	4	2	2	3	3	3	1	4	2	1	3	2	4	2	2	3	3.000	3.000	1.000	4.000	2.000	1.000	3.000	2.000	4.000	2.000	2.000	3.000
651	1	sp|P25385|BOS1_YEAST	 	 	 	 	28.3	244	27500	Protein transport protein BOS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BOS1 PE=1 SV=1	33	33	1.000	3	3	1	4	2	3	3	3	4	3	2	2	3	3	1	4	2	3	3	3	4	3	2	2	3.000	3.000	1.000	4.000	2.000	3.000	3.000	3.000	4.000	3.000	2.000	2.000
652	1	sp|P25386|USO1_YEAST	 	 	 	 	25.0	1790	206450	Intracellular protein transport protein USO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=USO1 PE=1 SV=2	220	220	1.000	19	17	19	19	27	16	12	19	21	15	18	18	19	17	19	19	27	16	12	19	21	15	18	18	19.000	17.000	19.000	19.000	27.000	16.000	12.000	19.000	21.000	15.000	18.000	18.000
653	1	sp|P25389|KCC4_YEAST	 	 	 	 	4.1	1037	116473	Probable serine/threonine-protein kinase KCC4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KCC4 PE=1 SV=3	6	6	1.000	2	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	1	0	0	1	0	2	0	0	2.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	2.000	0.000	0.000
654	1	sp|P25441|RPC4_YEAST	 	 	 	 	22.7	422	46667	DNA-directed RNA polymerase III subunit RPC4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC53 PE=1 SV=2	34	34	1.000	2	6	1	4	2	2	3	3	4	2	3	2	2	6	1	4	2	2	3	3	4	2	3	2	2.000	6.000	1.000	4.000	2.000	2.000	3.000	3.000	4.000	2.000	3.000	2.000
655	1	sp|P25443|RS2_YEAST	 	 	 	 	52.0	254	27449	40S ribosomal protein S2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS2 PE=1 SV=3	274	274	1.000	26	22	22	25	25	18	23	27	19	24	25	18	26	22	22	25	25	18	23	27	19	24	25	18	26.000	22.000	22.000	25.000	25.000	18.000	23.000	27.000	19.000	24.000	25.000	18.000
656	1	sp|P25451|PSB3_YEAST	 	 	 	 	21.5	205	22605	Proteasome subunit beta type-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PUP3 PE=1 SV=1	46	46	1.000	4	5	4	4	2	3	3	4	5	4	5	3	4	5	4	4	2	3	3	4	5	4	5	3	4.000	5.000	4.000	4.000	2.000	3.000	3.000	4.000	5.000	4.000	5.000	3.000
657	1	sp|P25454|RAD51_YEAST	 	 	 	 	16.8	400	42963	DNA repair protein RAD51 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD51 PE=1 SV=1	19	19	1.000	2	1	1	1	5	2	2	1	2	1	1	0	2	1	1	1	5	2	2	1	2	1	1	0	2.000	1.000	1.000	1.000	5.000	2.000	2.000	1.000	2.000	1.000	1.000	0.000
658	1	sp|P25491|MAS5_YEAST	 	 	 	 	42.1	409	44670	Mitochondrial protein import protein MAS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDJ1 PE=1 SV=1	220	220	1.000	20	20	17	17	19	18	18	17	19	19	18	18	20	20	17	17	19	18	18	17	19	19	18	18	20.000	20.000	17.000	17.000	19.000	18.000	18.000	17.000	19.000	19.000	18.000	18.000
659	1	sp|P25554|SGF29_YEAST	 	 	 	 	22.0	259	29381	SAGA-associated factor 29 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGF29 PE=1 SV=2	28	28	1.000	2	3	2	1	3	1	1	4	2	2	3	4	2	3	2	1	3	1	1	4	2	2	3	4	2.000	3.000	2.000	1.000	3.000	1.000	1.000	4.000	2.000	2.000	3.000	4.000
660	1	sp|P25555|GBP2_YEAST	 	 	 	 	33.7	427	48728	Single-strand telomeric DNA-binding protein GBP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GBP2 PE=1 SV=1	63	63	1.000	5	6	6	6	7	5	3	5	4	6	5	5	5	6	6	6	7	5	3	5	4	6	5	5	5.000	6.000	6.000	6.000	7.000	5.000	3.000	5.000	4.000	6.000	5.000	5.000
661	1	sp|P25558|BUD3_YEAST	 	 	 	 	10.8	1636	184717	Bud site selection protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD3 PE=1 SV=2	35	35	1.000	2	4	3	1	5	3	4	5	4	1	2	1	2	4	3	1	5	3	4	5	4	1	2	1	2.000	4.000	3.000	1.000	5.000	3.000	4.000	5.000	4.000	1.000	2.000	1.000
662	1	sp|P25560|RER1_YEAST	 	 	 	 	19.7	188	22270	Protein RER1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RER1 PE=1 SV=2	21	21	1.000	3	3	0	1	0	2	1	2	1	3	4	1	3	3	0	1	0	2	1	2	1	3	4	1	3.000	3.000	0.000	1.000	0.000	2.000	1.000	2.000	1.000	3.000	4.000	1.000
663	1	sp|P25566|MXR2_YEAST	 	 	 	 	28.0	168	19279	Peptide methionine sulfoxide reductase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MXR2 PE=1 SV=1	22	22	1.000	1	0	1	1	3	2	2	3	2	2	4	1	1	0	1	1	3	2	2	3	2	2	4	1	1.000	0.000	1.000	1.000	3.000	2.000	2.000	3.000	2.000	2.000	4.000	1.000
664	1	sp|P25567|SRO9_YEAST	 	 	 	 	35.9	434	48059	RNA-binding protein SRO9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRO9 PE=1 SV=2	155	155	1.000	12	12	14	15	15	12	16	12	13	12	11	11	12	12	14	15	15	12	16	12	13	12	11	11	12.000	12.000	14.000	15.000	15.000	12.000	16.000	12.000	13.000	12.000	11.000	11.000
665	1	sp|P25573|MGR1_YEAST	 	 	 	 	18.0	417	47156	Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MGR1 PE=1 SV=1	25	25	1.000	2	3	1	2	2	2	2	3	3	2	2	1	2	3	1	2	2	2	2	3	3	2	2	1	2.000	3.000	1.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	1.000
666	1	sp|P25574|EMC1_YEAST	 	 	 	 	17.4	760	87180	ER membrane protein complex subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EMC1 PE=1 SV=1	68	68	1.000	3	6	8	5	7	5	3	7	8	4	6	6	3	6	8	5	7	5	3	7	8	4	6	6	3.000	6.000	8.000	5.000	7.000	5.000	3.000	7.000	8.000	4.000	6.000	6.000
667	1	sp|P25580|PBN1_YEAST	 	 	 	 	6.0	416	47923	Protein PBN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PBN1 PE=1 SV=1	5	5	1.000	2	1	0	1	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
668	1	sp|P25582|SPB1_YEAST	 	 	 	 	19.1	841	96484	27S pre-rRNA (guanosine(2922)-2'-O)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPB1 PE=1 SV=2	66	66	1.000	6	6	6	6	6	4	7	6	6	4	3	6	6	6	6	6	6	4	7	6	6	4	3	6	6.000	6.000	6.000	6.000	6.000	4.000	7.000	6.000	6.000	4.000	3.000	6.000
669	1	sp|P25586|KRR1_YEAST	 	 	 	 	31.0	316	37159	KRR1 small subunit processome component OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KRR1 PE=1 SV=1	51	51	1.000	4	6	4	6	6	2	3	2	4	5	5	4	4	6	4	6	6	2	3	2	4	5	5	4	4.000	6.000	4.000	6.000	6.000	2.000	3.000	2.000	4.000	5.000	5.000	4.000
670	1	sp|P25588|MRC1_YEAST	 	 	 	 	4.8	1096	124325	Mediator of replication checkpoint protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRC1 PE=1 SV=3	7	7	1.000	1	2	1	0	2	0	0	1	0	0	0	0	1	2	1	0	2	0	0	1	0	0	0	0	1.000	2.000	1.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
671	1	sp|P25605|ILV6_YEAST	 	 	 	 	49.5	309	33986	Acetolactate synthase small subunit, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILV6 PE=1 SV=2	126	126	1.000	11	9	11	10	10	12	10	10	10	12	10	11	11	9	11	10	10	12	10	10	10	12	10	11	11.000	9.000	11.000	10.000	10.000	12.000	10.000	10.000	10.000	12.000	10.000	11.000
672	1	sp|P25617|YCQ6_YEAST	 	 	 	 	30.0	290	33593	Uncharacterized protein YCR016W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCR016W PE=1 SV=2	58	58	1.000	4	5	7	6	5	7	4	4	3	2	5	6	4	5	7	6	5	7	4	4	3	2	5	6	4.000	5.000	7.000	6.000	5.000	7.000	4.000	4.000	3.000	2.000	5.000	6.000
673	1	sp|P25618|CWH43_YEAST	 	 	 	 	5.0	953	107881	Protein CWH43 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CWH43 PE=1 SV=2	29	29	1.000	3	3	2	2	3	3	2	3	1	2	2	3	3	3	2	2	3	3	2	3	1	2	2	3	3.000	3.000	2.000	2.000	3.000	3.000	2.000	3.000	1.000	2.000	2.000	3.000
674	1	sp|P25623|SYP1_YEAST	 	 	 	 	33.3	870	96136	Suppressor of yeast profilin deletion OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SYP1 PE=1 SV=3	174	174	1.000	13	16	17	14	14	15	16	14	13	11	16	15	13	16	17	14	14	15	16	14	13	11	16	15	13.000	16.000	17.000	14.000	14.000	15.000	16.000	14.000	13.000	11.000	16.000	15.000
675	1	sp|P25626|IMG1_YEAST	 	 	 	 	31.4	169	19393	54S ribosomal protein IMG1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IMG1 PE=1 SV=1	31	31	1.000	3	2	3	2	3	3	2	2	3	3	2	3	3	2	3	2	3	3	2	2	3	3	2	3	3.000	2.000	3.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	2.000	3.000
676	1	sp|P25627|BUD23_YEAST	 	 	 	 	8.7	275	30742	Putative methyltransferase BUD23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD23 PE=1 SV=1	17	17	1.000	2	2	2	0	2	2	0	2	2	1	1	1	2	2	2	0	2	2	0	2	2	1	1	1	2.000	2.000	2.000	0.000	2.000	2.000	0.000	2.000	2.000	1.000	1.000	1.000
677	1	sp|P25628|ARE1_YEAST	 	 	 	 	4.1	610	71612	Sterol O-acyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARE1 PE=1 SV=1	16	16	1.000	1	1	0	2	2	1	1	2	1	2	2	1	1	1	0	2	2	1	1	2	1	2	2	1	1.000	1.000	0.000	2.000	2.000	1.000	1.000	2.000	1.000	2.000	2.000	1.000
678	1	sp|P25631|YCU1_YEAST	 	 	 	 	47.7	222	24694	Ankyrin repeat-containing protein YCR051W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCR051W PE=1 SV=1	83	83	1.000	7	7	8	6	8	7	4	6	8	6	8	8	7	7	8	6	8	7	4	6	8	6	8	8	7.000	7.000	8.000	6.000	8.000	7.000	4.000	6.000	8.000	6.000	8.000	8.000
679	1	sp|P25632|RSC6_YEAST	 	 	sp|P25632|RSC6_YEAST, sp|P52918|MSN5_YEAST	 	15.9	483	54164	Chromatin structure-remodeling complex protein RSC6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSC6 PE=1 SV=1	59	52	0.881	6	4	6	4	5	5	7	4	5	3	5	5	5	4	5	3	5	5	6	4	4	3	4	4	5.455	4.000	5.500	3.333	5.000	5.000	6.667	4.000	4.308	3.000	4.364	4.333
680	1	sp|P25635|PWP2_YEAST	 	 	 	 	15.7	923	103982	Periodic tryptophan protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PWP2 PE=1 SV=2	52	52	1.000	4	4	3	3	5	4	7	5	6	4	3	4	4	4	3	3	5	4	7	5	6	4	3	4	4.000	4.000	3.000	3.000	5.000	4.000	7.000	5.000	6.000	4.000	3.000	4.000
681	1	sp|P25638|TAH1_YEAST	 	 	 	 	35.1	111	12511	TPR repeat-containing protein associated with Hsp90 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAH1 PE=1 SV=1	20	20	1.000	2	1	2	2	1	2	1	1	2	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2.000	1.000	2.000	2.000	1.000	2.000	1.000	1.000	2.000	2.000	2.000	2.000
682	1	sp|P25639|YCV1_YEAST	 	 	 	 	4.9	631	70921	Uncharacterized membrane protein YCR061W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCR061W PE=1 SV=2	11	11	1.000	1	1	1	1	2	1	0	1	1	0	1	1	1	1	1	1	2	1	0	1	1	0	1	1	1.000	1.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000
683	1	sp|P25642|IMG2_YEAST	 	 	 	 	15.8	146	16380	54S ribosomal protein IMG2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IMG2 PE=1 SV=2	25	25	1.000	2	3	3	2	3	2	2	1	1	2	2	2	2	3	3	2	3	2	2	1	1	2	2	2	2.000	3.000	3.000	2.000	3.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000
684	1	sp|P25644|PAT1_YEAST	 	 	 	 	19.0	796	88510	DNA topoisomerase 2-associated protein PAT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAT1 PE=1 SV=4	104	104	1.000	11	11	8	10	8	8	7	10	5	10	9	7	11	11	8	10	8	8	7	10	5	10	9	7	11.000	11.000	8.000	10.000	8.000	8.000	7.000	10.000	5.000	10.000	9.000	7.000
685	1	sp|P25651|CSM1_YEAST	 	 	 	 	18.4	190	21751	Monopolin complex subunit CSM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CSM1 PE=1 SV=1	14	14	1.000	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000
686	1	sp|P25654|YCY0_YEAST	 	 	 	 	31.3	182	20703	UPF0587 protein YCR090C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCR090C PE=1 SV=1	19	19	1.000	1	3	0	1	2	0	2	1	2	2	3	2	1	3	0	1	2	0	2	1	2	2	3	2	1.000	3.000	0.000	1.000	2.000	0.000	2.000	1.000	2.000	2.000	3.000	2.000
687	1	sp|P25655|NOT1_YEAST	 	 	 	 	21.0	2108	240276	General negative regulator of transcription subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC39 PE=1 SV=3	227	227	1.000	15	25	18	15	23	23	18	20	16	15	20	19	15	25	18	15	23	23	18	20	16	15	20	19	15.000	25.000	18.000	15.000	23.000	23.000	18.000	20.000	16.000	15.000	20.000	19.000
688	1	sp|P25656|CDC50_YEAST	 	 	 	 	5.6	391	44982	Cell division control protein 50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC50 PE=1 SV=1	8	8	1.000	1	3	0	1	1	0	0	1	0	0	0	1	1	3	0	1	1	0	0	1	0	0	0	1	1.000	3.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000
689	1	sp|P25659|YCW6_YEAST	 	 	 	 	10.8	250	26756	Uncharacterized protein YCR076C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCR076C PE=1 SV=1	16	16	1.000	2	2	1	0	2	2	0	1	1	2	2	1	2	2	1	0	2	2	0	1	1	2	2	1	2.000	2.000	1.000	0.000	2.000	2.000	0.000	1.000	1.000	2.000	2.000	1.000
690	1	sp|P25694|CDC48_YEAST	 	 	 	 	51.5	835	91995	Cell division control protein 48 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC48 PE=1 SV=3	537	537	1.000	44	49	42	42	50	45	40	48	43	41	44	49	44	49	42	42	50	45	40	48	43	41	44	49	44.000	49.000	42.000	42.000	50.000	45.000	40.000	48.000	43.000	41.000	44.000	49.000
691	1	sp|P25719|CYPC_YEAST	 	 	sp|P14832|CYPH_YEAST, sp|P25719|CYPC_YEAST	 	45.1	182	19919	Peptidyl-prolyl cis-trans isomerase C, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CPR3 PE=1 SV=1	111	80	0.721	9	8	10	8	10	11	10	10	10	7	9	9	6	6	7	6	7	8	8	7	8	5	6	6	6.783	6.545	7.913	6.522	7.955	9.091	8.593	7.955	8.696	5.476	6.818	6.857
692	1	sp|P25808|SPB4_YEAST	 	 	 	 	15.3	606	69421	ATP-dependent rRNA helicase SPB4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPB4 PE=1 SV=1	21	21	1.000	3	1	1	3	4	2	3	0	1	1	0	2	3	1	1	3	4	2	3	0	1	1	0	2	3.000	1.000	1.000	3.000	4.000	2.000	3.000	0.000	1.000	1.000	0.000	2.000
693	1	sp|P25847|MSH2_YEAST	 	 	 	 	13.1	964	108883	DNA mismatch repair protein MSH2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSH2 PE=1 SV=2	69	69	1.000	9	8	9	7	7	2	6	4	3	3	6	5	9	8	9	7	7	2	6	4	3	3	6	5	9.000	8.000	9.000	7.000	7.000	2.000	6.000	4.000	3.000	3.000	6.000	5.000
694	1	sp|P26263|PDC6_YEAST	 	 	sp|P06169|PDC1_YEAST, sp|P16467|PDC5_YEAST, sp|P26263|PDC6_YEAST	 	14.9	563	61580	Pyruvate decarboxylase isozyme 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDC6 PE=1 SV=3	163	20	0.123	13	12	13	14	15	11	16	18	15	11	11	14	2	0	1	2	2	2	2	3	1	2	2	1	2.300	0.000	1.159	2.383	2.323	2.210	2.345	3.459	1.156	2.264	2.205	1.170
695	1	sp|P26309|CDC20_YEAST	 	 	 	 	4.1	610	67359	APC/C activator protein CDC20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC20 PE=1 SV=2	5	5	1.000	2	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	1	0	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000
696	1	sp|P26321|RL5_YEAST	 	 	 	 	55.9	297	33714	60S ribosomal protein L5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL5 PE=1 SV=4	139	139	1.000	11	11	9	10	10	12	14	12	13	11	12	14	11	11	9	10	10	12	14	12	13	11	12	14	11.000	11.000	9.000	10.000	10.000	12.000	14.000	12.000	13.000	11.000	12.000	14.000
698	1	sp|P26637|SYLC_YEAST	 	 	sp|P26637|SYLC_YEAST, sp|Q12165|ATPD_YEAST	 	53.4	1090	124140	Leucine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC60 PE=1 SV=1	631	619	0.981	51	57	56	52	58	49	50	57	56	44	52	49	50	56	55	51	57	49	48	56	55	43	51	48	50.980	56.982	55.982	51.981	57.983	49.000	49.959	56.966	55.965	43.977	52.000	48.980
699	1	sp|P26754|RFA2_YEAST	 	 	 	 	21.6	273	29936	Replication factor A protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFA2 PE=1 SV=1	50	50	1.000	4	4	4	4	5	4	4	5	5	4	4	3	4	4	4	4	5	4	4	5	5	4	4	3	4.000	4.000	4.000	4.000	5.000	4.000	4.000	5.000	5.000	4.000	4.000	3.000
700	1	sp|P26755|RFA3_YEAST	 	 	 	 	27.0	122	13816	Replication factor A protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFA3 PE=1 SV=1	29	29	1.000	3	2	3	2	3	3	2	3	2	2	2	2	3	2	3	2	3	3	2	3	2	2	2	2	3.000	2.000	3.000	2.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000
701	1	sp|P26783|RS5_YEAST	 	 	 	 	44.0	225	25038	40S ribosomal protein S5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS5 PE=1 SV=3	328	328	1.000	26	27	30	26	28	27	27	30	29	25	26	27	26	27	30	26	28	27	27	30	29	25	26	27	26.000	27.000	30.000	26.000	28.000	27.000	27.000	30.000	29.000	25.000	26.000	27.000
702	1	sp|P26784|RL16A_YEAST	 	 	sp|P26784|RL16A_YEAST, sp|P26785|RL16B_YEAST	 	43.2	199	22201	60S ribosomal protein L16-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL16A PE=1 SV=3	177	106	0.599	14	15	16	12	14	19	15	15	15	16	11	15	8	9	10	7	9	11	9	9	10	9	6	9	11.000	12.176	13.333	9.500	11.500	15.000	12.375	12.000	12.500	12.706	8.000	11.842
703	1	sp|P26785|RL16B_YEAST	 	 	sp|P26784|RL16A_YEAST, sp|P26785|RL16B_YEAST	 	41.9	198	22249	60S ribosomal protein L16-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL16B PE=1 SV=3	175	104	0.594	14	14	14	12	14	19	13	15	15	15	14	16	8	8	8	7	9	11	7	9	10	8	9	10	11.000	10.824	10.667	9.500	11.500	15.000	9.625	12.000	12.500	11.294	12.000	13.158
704	1	sp|P26786|RS7A_YEAST	 	 	sp|P26786|RS7A_YEAST, sp|P48164|RS7B_YEAST	 	52.1	190	21622	40S ribosomal protein S7-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS7A PE=1 SV=4	176	137	0.778	16	16	16	15	16	15	15	16	10	15	14	12	11	13	12	11	13	12	12	12	8	12	11	10	13.895	14.773	14.400	13.316	14.773	13.800	14.000	14.286	9.000	13.895	12.737	11.053
