"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
2368	1	"sp|Q04336|YM54_YEAST"	 	 	 	 	"15"	"1088"	"126623"	"Uncharacterized protein YMR196W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR196W PE=1 SV=1"	68	68	1	6	7	5	6	7	4	7	8	5	4	5	4	6	7	5	6	7	4	7	8	5	4	5	4	6	7	5	6	7	4	7	8	5	4	5	4	"sp|Q04336|YM54_YEAST"	5.66666666666667	0	5.70777365633481	6.54502418410528	5.1024471339556	6.17921745617909	6.70115690400415	4.0997758690447	7.15880314683437	7.59671164771712	4.91745136713589	4.32775255043128	4.98277923197415	4.26707599816889	5.7850816581319	5.66005007640931	"sp|Q04336|YM54_YEAST"	-0.030007073152107	8.72586825251269	0.999999999999971	1	5.7850816581319	6.55765538722912	"sp|Q04336|YM54_YEAST"	0.173422578102936	8.72586825251269	0.87145442559261	1	5.7850816581319	4.52586926019144	"sp|Q04336|YM54_YEAST"	-0.34700223533565	8.72586825251269	0.720168442286805	1	5.66005007640931	6.55765538722912	"sp|Q04336|YM54_YEAST"	0.203363243997544	8.72586825251269	0.742904669209464	1	5.66005007640931	4.52586926019144	"sp|Q04336|YM54_YEAST"	-0.3168652275746	8.72586825251269	0.584757264408662	1	6.55765538722912	4.52586926019144	"sp|Q04336|YM54_YEAST"	-0.520216538070409	8.72586825251269	0.37721060925209	1
2536	1	"sp|Q06697|CDC73_YEAST"	 	 	 	 	"33.3"	"393"	"44456"	"Cell division control protein 73 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC73 PE=1 SV=1"	68	68	1	7	5	6	6	7	7	4	4	4	6	8	4	7	5	6	6	7	7	4	4	4	6	8	4	7	5	6	6	7	7	4	4	4	6	8	4	"sp|Q06697|CDC73_YEAST"	5.66666666666667	0	6.65906926572395	4.67501727436091	6.12293656074672	6.17921745617909	6.70115690400415	7.17460777082823	4.09074465533392	3.79835582385856	3.93396109370871	6.49162882564692	7.97244677115863	4.26707599816889	5.81900770027719	6.68499404367049	"sp|Q06697|CDC73_YEAST"	0.199860639639524	8.72587393556202	0.87145442559261	1	5.81900770027719	3.9410205243004	"sp|Q06697|CDC73_YEAST"	-0.546100406796561	8.72587393556202	0.361712575028304	1	5.81900770027719	6.24371719832481	"sp|Q06697|CDC73_YEAST"	0.111629327323675	8.72587393556202	0.867978073377826	1	6.68499404367049	3.9410205243004	"sp|Q06697|CDC73_YEAST"	-0.745679739118025	8.72587393556202	0.21544691911536	1	6.68499404367049	6.24371719832481	"sp|Q06697|CDC73_YEAST"	-0.0881180871513382	8.72587393556202	0.87145442559261	1	3.9410205243004	6.24371719832481	"sp|Q06697|CDC73_YEAST"	0.657165761739124	8.72587393556202	0.361712575028304	1
2594	1	"sp|Q08193|GAS5_YEAST"	 	 	 	 	"15.1"	"484"	"51869"	"1,3-beta-glucanosyltransferase GAS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GAS5 PE=1 SV=1"	68	68	1	5	5	4	7	7	7	5	6	7	5	5	5	5	5	4	7	7	7	5	6	7	5	5	5	5	5	4	7	7	7	5	6	7	5	5	5	"sp|Q08193|GAS5_YEAST"	5.66666666666667	0	4.75647804694568	4.67501727436091	4.08195770716448	7.20908703220894	6.70115690400415	7.17460777082823	5.11343081916741	5.69753373578784	6.88443191399024	5.4096906880391	4.98277923197415	5.33384499771111	4.50448434282369	7.0282839023471	"sp|Q08193|GAS5_YEAST"	0.623047377715943	8.72587339746833	0.310643088921673	1	4.50448434282369	5.89846548964849	"sp|Q08193|GAS5_YEAST"	0.378452016367482	8.72587339746833	0.596711334948679	1	4.50448434282369	5.24210497257479	"sp|Q08193|GAS5_YEAST"	0.208113516698203	8.72587339746833	0.711136918514959	1	7.0282839023471	5.89846548964849	"sp|Q08193|GAS5_YEAST"	-0.244636184824125	8.72587339746833	0.749336129905653	1	7.0282839023471	5.24210497257479	"sp|Q08193|GAS5_YEAST"	-0.414492301901837	8.72587339746833	0.405170668101426	1	5.89846548964849	5.24210497257479	"sp|Q08193|GAS5_YEAST"	-0.17003704757393	8.72587339746833	0.860086497270027	1
2820	1	"sp|Q12514|NOT5_YEAST"	 	 	 	 	"32.9"	"560"	"65854"	"General negative regulator of transcription subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOT5 PE=1 SV=1"	68	68	1	7	5	4	6	6	7	6	6	7	4	5	5	7	5	4	6	6	7	6	6	7	4	5	5	7	5	4	6	6	7	6	6	7	4	5	5	"sp|Q12514|NOT5_YEAST"	5.66666666666667	0	6.65906926572395	4.67501727436091	4.08195770716448	6.17921745617909	5.7438487748607	7.17460777082823	6.13611698300089	5.69753373578784	6.88443191399024	4.32775255043128	4.98277923197415	5.33384499771111	5.13868141574978	6.365891333956	"sp|Q12514|NOT5_YEAST"	0.293424262010032	8.72587175147691	0.735951851543771	1	5.13868141574978	6.23936087759299	"sp|Q12514|NOT5_YEAST"	0.267027062448547	8.72587175147691	0.735951851543771	1	5.13868141574978	4.88145892670551	"sp|Q12514|NOT5_YEAST"	-0.0767594348762694	8.72587175147691	1	1	6.365891333956	6.23936087759299	"sp|Q12514|NOT5_YEAST"	-0.0264448921902819	8.72587175147691	1	1	6.365891333956	4.88145892670551	"sp|Q12514|NOT5_YEAST"	-0.369900111665437	8.72587175147691	0.486968113586779	1	6.23936087759299	4.88145892670551	"sp|Q12514|NOT5_YEAST"	-0.343545685306864	8.72587175147691	0.596711334948679	1
2841	1	"sp|Q3E764|TMA7_YEAST"	 	 	 	 	"54.7"	"64"	"6941"	"Translation machinery-associated protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA7 PE=1 SV=1"	68	68	1	7	6	6	5	5	6	7	6	4	6	5	5	7	6	6	5	5	6	7	6	4	6	5	5	7	6	6	5	5	6	7	6	4	6	5	5	"sp|Q3E764|TMA7_YEAST"	5.66666666666667	0	6.65906926572395	5.6100207292331	6.12293656074672	5.14934788014924	4.78654064571725	6.14966380356705	7.15880314683437	5.69753373578784	3.93396109370871	6.49162882564692	4.98277923197415	5.33384499771111	6.13067551856792	5.36185077647785	"sp|Q3E764|TMA7_YEAST"	-0.191982209171859	8.72587393177121	0.735951851543771	1	6.13067551856792	5.5967659921103	"sp|Q3E764|TMA7_YEAST"	-0.132842949651	8.72587393177121	0.867978073377826	1	6.13067551856792	5.60275101844406	"sp|Q3E764|TMA7_YEAST"	-0.131144764767454	8.72587393177121	0.999999999999971	1	5.36185077647785	5.5967659921103	"sp|Q3E764|TMA7_YEAST"	0.0591529845913408	8.72587393177121	1	1	5.36185077647785	5.60275101844406	"sp|Q3E764|TMA7_YEAST"	0.0607264772807736	8.72587393177121	1	1	5.5967659921103	5.60275101844406	"sp|Q3E764|TMA7_YEAST"	0.00161480535313304	8.72587393177121	1	1
155	1	"sp|P05374|CHO2_YEAST"	 	 	"sp|P05374|CHO2_YEAST, sp|P28708|PRR1_YEAST, sp|Q12680|GLT1_YEAST"	 	"14.4"	"869"	"101202"	"Phosphatidylethanolamine N-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHO2 PE=1 SV=1"	70	60	0.857	7	6	6	4	7	5	3	7	5	5	8	7	7	5	6	3	7	4	2	6	4	4	6	6	7	6	6	3.75	7	4.8	3	7	5	4.085	7.105	7	"sp|P05374|CHO2_YEAST"	5.645	0	6.65906926572395	5.6100207292331	6.12293656074672	4.11947830411939	6.70115690400415	5.12471983630588	3.06805849150044	6.64712269175248	4.91745136713589	4.32775255043128	6.9758909247638	7.46738299679555	6.13067551856792	5.31511834814314	"sp|P05374|CHO2_YEAST"	-0.191988918752777	8.72587001091994	0.735951851543771	1	6.13067551856792	4.87754418346293	"sp|P05374|CHO2_YEAST"	-0.309313285139223	8.72587001091994	0.607691548331925	1	6.13067551856792	6.25700882399688	"sp|P05374|CHO2_YEAST"	0.0352407294577342	8.72587001091994	1	1	5.31511834814314	4.87754418346293	"sp|P05374|CHO2_YEAST"	-0.117237912620636	8.72587001091994	1	1	5.31511834814314	6.25700882399688	"sp|P05374|CHO2_YEAST"	0.227054083831854	8.72587001091994	0.864203809365372	1	4.87754418346293	6.25700882399688	"sp|P05374|CHO2_YEAST"	0.344279808514377	8.72587001091994	0.596711334948679	1
590	1	"sp|P23337|GYS1_YEAST"	 	 	"sp|P23337|GYS1_YEAST, sp|P27472|GYS2_YEAST"	 	"18.5"	"708"	"80509"	"Glycogen [starch] synthase isoform 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GSY1 PE=1 SV=3"	87	55	0.632	8	8	7	6	8	9	5	7	9	5	6	9	4	6	4	4	5	6	3	5	6	3	3	6	5.333	6.857	5	4.615	6.154	7.385	3.545	5.833	7.385	3.5	4.125	7.286	"sp|P23337|GYS1_YEAST"	5.58483333333333	0	4.75647804694568	6.54502418410528	5.1024471339556	5.14934788014924	5.7438487748607	7.17460777082823	4.09074465533392	5.69753373578784	6.88443191399024	4.32775255043128	3.98622338557932	7.46738299679555	5.46798312166885	6.02260147527939	"sp|P23337|GYS1_YEAST"	0.131458845031144	8.71010486113009	0.999999999999971	1	5.46798312166885	5.557570101704	"sp|P23337|GYS1_YEAST"	0.0243099053842784	8.71010486113009	1	1	5.46798312166885	5.26045297760205	"sp|P23337|GYS1_YEAST"	-0.0650779913280462	8.71010486113009	1	1	6.02260147527939	5.557570101704	"sp|P23337|GYS1_YEAST"	-0.107134251973325	8.71010486113009	0.999999999999971	1	6.02260147527939	5.26045297760205	"sp|P23337|GYS1_YEAST"	-0.196398108394469	8.71010486113009	0.728403200582983	1	5.557570101704	5.26045297760205	"sp|P23337|GYS1_YEAST"	-0.0893536580924322	8.71010486113009	1	1
732	1	"sp|P28321|MGLL_YEAST"	 	 	 	 	"35.1"	"313"	"35562"	"Monoglyceride lipase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJU3 PE=1 SV=2"	67	67	1	4	8	6	6	7	5	5	6	7	5	4	4	4	8	6	6	7	5	5	6	7	5	4	4	4	8	6	6	7	5	5	6	7	5	4	4	"sp|P28321|MGLL_YEAST"	5.58333333333333	0	3.80518243755654	7.48002763897746	6.12293656074672	6.17921745617909	6.70115690400415	5.12471983630588	5.11343081916741	5.69753373578784	6.88443191399024	5.4096906880391	3.98622338557932	4.26707599816889	5.80271554576024	6.00169806549637	"sp|P28321|MGLL_YEAST"	0.0507532926921271	8.71010307434188	1	1	5.80271554576024	5.89846548964849	"sp|P28321|MGLL_YEAST"	0.0243392223299992	8.71010307434188	1	1	5.80271554576024	4.5543300239291	"sp|P28321|MGLL_YEAST"	-0.347000748117354	8.71010307434188	0.720168442286805	1	6.00169806549637	5.89846548964849	"sp|P28321|MGLL_YEAST"	-0.0264139853155019	8.71010307434188	1	1	6.00169806549637	4.5543300239291	"sp|P28321|MGLL_YEAST"	-0.397557192369597	8.71010307434188	0.473242176744347	1	5.89846548964849	4.5543300239291	"sp|P28321|MGLL_YEAST"	-0.371245763562151	8.71010307434188	0.584757264408662	1
854	1	"sp|P32496|RPN12_YEAST"	 	 	 	 	"50"	"274"	"31919"	"26S proteasome regulatory subunit RPN12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN12 PE=1 SV=3"	67	67	1	6	9	5	3	9	5	2	6	8	3	4	7	6	9	5	3	9	5	2	6	8	3	4	7	6	9	5	3	9	5	2	6	8	3	4	7	"sp|P32496|RPN12_YEAST"	5.58333333333333	0	5.70777365633481	8.41503109384965	5.1024471339556	3.08960872808955	8.61577316229104	5.12471983630588	2.04537232766696	5.69753373578784	7.86792218741742	3.24581441282346	3.98622338557932	7.46738299679555	6.40841729471335	5.61003390889549	"sp|P32496|RPN12_YEAST"	-0.179015022915487	8.71009820497594	0.742904669209464	1	6.40841729471335	5.20360941695741	"sp|P32496|RPN12_YEAST"	-0.290971884602829	8.71009820497594	0.617823126744917	1	6.40841729471335	4.89980693173278	"sp|P32496|RPN12_YEAST"	-0.391803118580645	8.71009820497594	0.607691548331925	1	5.61003390889549	5.20360941695741	"sp|P32496|RPN12_YEAST"	-0.111879812826331	8.71009820497594	1	1	5.61003390889549	4.89980693173278	"sp|P32496|RPN12_YEAST"	-0.212770851285151	8.71009820497594	0.720168442286805	1	5.20360941695741	4.89980693173278	"sp|P32496|RPN12_YEAST"	-0.10099231709574	8.71009820497594	0.999999999999948	1
1343	1	"sp|P38792|RRP4_YEAST"	 	 	 	 	"30.1"	"359"	"39427"	"Exosome complex component RRP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP4 PE=1 SV=1"	67	67	1	4	7	5	6	7	6	5	6	5	4	6	6	4	7	5	6	7	6	5	6	5	4	6	6	4	7	5	6	7	6	5	6	5	4	6	6	"sp|P38792|RRP4_YEAST"	5.58333333333333	0	3.80518243755654	6.54502418410528	5.1024471339556	6.17921745617909	6.70115690400415	6.14966380356705	5.11343081916741	5.69753373578784	4.91745136713589	4.32775255043128	5.97933507836898	6.40061399725333	5.15088458520581	6.34334605458343	"sp|P38792|RRP4_YEAST"	0.293419444013276	8.71010483204571	0.735951851543771	1	5.15088458520581	5.24280530736371	"sp|P38792|RRP4_YEAST"	0.0242782199513182	8.71010483204571	1	1	5.15088458520581	5.5692338753512	"sp|P38792|RRP4_YEAST"	0.111352185917434	8.71010483204571	0.860086497270027	1	6.34334605458343	5.24280530736371	"sp|P38792|RRP4_YEAST"	-0.269097059204282	8.71010483204571	0.735951851543771	1	6.34334605458343	5.5692338753512	"sp|P38792|RRP4_YEAST"	-0.181866259334124	8.71010483204571	0.735951851543771	1	5.24280530736371	5.5692338753512	"sp|P38792|RRP4_YEAST"	0.0870732728358023	8.71010483204571	1	1
1964	1	"sp|P53136|NSA1_YEAST"	 	 	 	 	"28.3"	"463"	"51906"	"Ribosome biogenesis protein NSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NSA1 PE=1 SV=1"	67	67	1	7	7	6	5	4	4	6	4	6	4	7	7	7	7	6	5	4	4	6	4	6	4	7	7	7	7	6	5	4	4	6	4	6	4	7	7	"sp|P53136|NSA1_YEAST"	5.58333333333333	0	6.65906926572395	6.54502418410528	6.12293656074672	5.14934788014924	3.8292325165738	4.0997758690447	6.13611698300089	3.79835582385856	5.90094164056306	4.32775255043128	6.9758909247638	7.46738299679555	6.44234333685865	4.35945208858925	"sp|P53136|NSA1_YEAST"	-0.55664886474328	8.71010592619222	0.296336658689684	1	6.44234333685865	5.27847148247417	"sp|P53136|NSA1_YEAST"	-0.29096622803734	8.71010592619222	0.617823126744917	1	6.44234333685865	6.25700882399688	"sp|P53136|NSA1_YEAST"	-0.0373073925367036	8.71010592619222	1	1	4.35945208858925	5.27847148247417	"sp|P53136|NSA1_YEAST"	0.26567945787462	8.71010592619222	0.711136918514959	1	4.35945208858925	6.25700882399688	"sp|P53136|NSA1_YEAST"	0.518843824485452	8.71010592619222	0.473242176744347	1	5.27847148247417	6.25700882399688	"sp|P53136|NSA1_YEAST"	0.253427174718688	8.71010592619222	0.864203809365372	1
2086	1	"sp|P53859|CSL4_YEAST"	 	 	 	 	"32.5"	"292"	"31583"	"Exosome complex component CSL4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CSL4 PE=1 SV=1"	67	67	1	7	6	4	5	7	5	5	5	6	6	6	5	7	6	4	5	7	5	5	5	6	6	6	5	7	6	4	5	7	5	5	5	6	6	6	5	"sp|P53859|CSL4_YEAST"	5.58333333333333	0	6.65906926572395	5.6100207292331	4.08195770716448	5.14934788014924	6.70115690400415	5.12471983630588	5.11343081916741	4.7479447798232	5.90094164056306	6.49162882564692	5.97933507836898	5.33384499771111	5.45034923404051	5.65840820681975	"sp|P53859|CSL4_YEAST"	0.050695234512009	8.71010445305331	1	1	5.45034923404051	5.25410574651789	"sp|P53859|CSL4_YEAST"	-0.0612186620475844	8.71010445305331	1	1	5.45034923404051	5.93493630057567	"sp|P53859|CSL4_YEAST"	0.111507673745356	8.71010445305331	0.864203809365372	1	5.65840820681975	5.25410574651789	"sp|P53859|CSL4_YEAST"	-0.111879662981402	8.71010445305331	1	1	5.65840820681975	5.93493630057567	"sp|P53859|CSL4_YEAST"	0.060811489110008	8.71010445305331	1	1	5.25410574651789	5.93493630057567	"sp|P53859|CSL4_YEAST"	0.172650636592464	8.71010445305331	0.728403200582983	1
2159	1	"sp|P69771|DID2_YEAST"	 	 	 	 	"37.7"	"204"	"23091"	"Vacuolar protein-sorting-associated protein 46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DID2 PE=1 SV=1"	67	67	1	7	7	6	6	6	5	7	3	4	4	5	7	7	7	6	6	6	5	7	3	4	4	5	7	7	7	6	6	6	5	7	3	4	4	5	7	"sp|P69771|DID2_YEAST"	5.58333333333333	0	6.65906926572395	6.54502418410528	6.12293656074672	6.17921745617909	5.7438487748607	5.12471983630588	7.15880314683437	2.84876686789392	3.93396109370871	4.32775255043128	4.98277923197415	7.46738299679555	6.44234333685865	5.68259535578189	"sp|P69771|DID2_YEAST"	-0.179009529415715	8.71010686328951	0.742904669209464	1	6.44234333685865	4.64717703614566	"sp|P69771|DID2_YEAST"	-0.47893529483261	8.71010686328951	0.391660138787949	1	6.44234333685865	5.59263825973366	"sp|P69771|DID2_YEAST"	-0.203694178662715	8.71010686328951	0.867978073377826	1	5.68259535578189	4.64717703614566	"sp|P69771|DID2_YEAST"	-0.299766178149365	8.71010686328951	0.720168442286805	1	5.68259535578189	5.59263825973366	"sp|P69771|DID2_YEAST"	-0.0247499913204779	8.71010686328951	1	1	4.64717703614566	5.59263825973366	"sp|P69771|DID2_YEAST"	0.274859024378807	8.71010686328951	0.855570808922185	1
2355	1	"sp|Q04214|YM13B_YEAST (+1)"	"sp|Q04214|YM13B_YEAST&sp|Q12490|YB11B_YEAST"	 	"sp|O13535|YH11B_YEAST, sp|P0C2I6|YL13B_YEAST, sp|P0C2I7|YL14B_YEAST, sp|P0C2I9|YP12B_YEAST, sp|P0C2J1|YP14B_YEAST, sp|P0C2J3|YL21B_YEAST, sp|P47098|YJ11B_YEAST, sp|P47100|YJ12B_YEAST, sp|Q03434|YM12B_YEAST, sp|Q03619|YE12B_YEAST, sp|Q04214|YM13B_YEAST, sp|Q04670|YM14B_YEAST, sp|Q07791|YD23B_YEAST, sp|Q12112|YN11B_YEAST, sp|Q12273|YO11B_YEAST, sp|Q12316|YG13B_YEAST, sp|Q12414|YP11B_YEAST, sp|Q99337|YN12B_YEAST"	 	"25.8"	"1755"	"198897"	"Transposon Ty1-MR1 Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TY1B-MR1 PE=1 SV=2"	425	13	0.031	42	37	38	33	37	33	34	38	34	29	37	33	1	1	2	1	1	1	1	1	1	1	1	1	5.488	5.292	7.253	6.096	6.253	7.057	5.175	5.331	4.214	4.018	6.253	4.175	"sp|Q04214|YM13B_YEAST"	5.55041666666667	0	4.75647804694568	4.67501727436091	7.14342598753784	6.17921745617909	5.7438487748607	7.17460777082823	5.11343081916741	4.7479447798232	3.93396109370871	4.32775255043128	5.97933507836898	4.26707599816889	5.52497376961481	6.365891333956	"sp|Q04214|YM13B_YEAST"	0.207931343892844	8.66174338544993	0.867978073377826	1	5.52497376961481	4.5984455642331	"sp|Q04214|YM13B_YEAST"	-0.24920174956266	8.66174338544993	0.720168442286805	1	5.52497376961481	4.85805454232305	"sp|Q04214|YM13B_YEAST"	-0.16221472967248	8.66174338544993	1	1	6.365891333956	4.5984455642331	"sp|Q04214|YM13B_YEAST"	-0.45698863325688	8.66174338544993	0.486968113586779	1	6.365891333956	4.85805454232305	"sp|Q04214|YM13B_YEAST"	-0.369903357797376	8.66174338544993	0.486968113586779	1	4.5984455642331	4.85805454232305	"sp|Q04214|YM13B_YEAST"	0.0867858964869441	8.66174338544993	1	1
381	1	"sp|P14164|ABF1_YEAST"	 	 	 	 	"10"	"731"	"81752"	"ARS-binding factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ABF1 PE=1 SV=4"	66	66	1	6	5	6	6	8	5	4	7	4	5	5	5	6	5	6	6	8	5	4	7	4	5	5	5	6	5	6	6	8	5	4	7	4	5	5	5	"sp|P14164|ABF1_YEAST"	5.5	0	5.70777365633481	4.67501727436091	6.12293656074672	6.17921745617909	7.65846503314759	5.12471983630588	4.09074465533392	6.64712269175248	3.93396109370871	5.4096906880391	4.98277923197415	5.33384499771111	5.50190916381415	6.32080077521085	"sp|P14164|ABF1_YEAST"	0.207928091552539	8.69416262510333	0.867978073377826	1	5.50190916381415	4.89060948026504	"sp|P14164|ABF1_YEAST"	-0.152158128459165	8.69416262510333	0.860086497270027	1	5.50190916381415	5.24210497257479	"sp|P14164|ABF1_YEAST"	-0.0650854918880959	8.69416262510333	1	1	6.32080077521085	4.89060948026504	"sp|P14164|ABF1_YEAST"	-0.359985713168898	8.69416262510333	0.607691548331925	1	6.32080077521085	5.24210497257479	"sp|P14164|ABF1_YEAST"	-0.272814848643265	8.69416262510333	0.607691548331925	1	4.89060948026504	5.24210497257479	"sp|P14164|ABF1_YEAST"	0.0869470239124933	8.69416262510333	0.999999999999948	1
627	1	"sp|P25298|RNA14_YEAST"	 	 	 	 	"12.1"	"677"	"79959"	"mRNA 3'-end-processing protein RNA14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNA14 PE=1 SV=2"	66	66	1	5	7	8	4	7	5	4	6	5	5	6	4	5	7	8	4	7	5	4	6	5	5	6	4	5	7	8	4	7	5	4	6	5	5	6	4	"sp|P25298|RNA14_YEAST"	5.5	0	4.75647804694568	6.54502418410528	8.16391541432896	4.11947830411939	6.70115690400415	5.12471983630588	4.09074465533392	5.69753373578784	4.91745136713589	5.4096906880391	5.97933507836898	4.26707599816889	6.48847254845997	5.31511834814314	"sp|P25298|RNA14_YEAST"	-0.264572975095189	8.69416155985353	0.617823126744917	1	6.48847254845997	4.90190991941922	"sp|P25298|RNA14_YEAST"	-0.381906662579279	8.69416155985353	0.499682871942965	1	6.48847254845997	5.21870058819232	"sp|P25298|RNA14_YEAST"	-0.294697583249438	8.69416155985353	0.735951851543771	1	5.31511834814314	4.90190991941922	"sp|P25298|RNA14_YEAST"	-0.117234434793138	8.69416155985353	1	1	5.31511834814314	5.21870058819232	"sp|P25298|RNA14_YEAST"	-0.0302264309206192	8.69416155985353	1	1	4.90190991941922	5.21870058819232	"sp|P25298|RNA14_YEAST"	0.0869421006735477	8.69416155985353	0.999999999999948	1
629	1	"sp|P25303|SCJ1_YEAST"	 	 	 	 	"29.7"	"377"	"41543"	"DnaJ-related protein SCJ1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SCJ1 PE=1 SV=2"	66	66	1	5	5	5	8	3	5	9	5	4	7	6	4	5	5	5	8	3	5	9	5	4	7	6	4	5	5	5	8	3	5	9	5	4	7	6	4	"sp|P25303|SCJ1_YEAST"	5.5	0	4.75647804694568	4.67501727436091	5.1024471339556	8.23895660823879	2.87192438743035	5.12471983630588	9.20417547450133	4.7479447798232	3.93396109370871	7.57356696325474	5.97933507836898	4.26707599816889	4.8446474850874	5.41186694399167	"sp|P25303|SCJ1_YEAST"	0.141503917516149	8.69416983294159	1	1	4.8446474850874	5.96202711601108	"sp|P25303|SCJ1_YEAST"	0.281455013680251	8.69416983294159	0.728403200582983	1	4.8446474850874	5.93999267993087	"sp|P25303|SCJ1_YEAST"	0.287769600552773	8.69416983294159	0.596711334948679	1	5.41186694399167	5.96202711601108	"sp|P25303|SCJ1_YEAST"	0.139866554561032	8.69416983294159	0.864203809365372	1	5.41186694399167	5.93999267993087	"sp|P25303|SCJ1_YEAST"	0.146276698271503	8.69416983294159	1	1	5.96202711601108	5.93999267993087	"sp|P25303|SCJ1_YEAST"	0.00650568761013977	8.69416983294159	1	1
